Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Afghanistan,AFG,2009,27466102,,629932,,8004815,,,18831339,13424940,,5074285,
Afghanistan,AFG,2010,28284088,,652394,,8263871,,,19367807,13708540,,5156043,
Afghanistan,AFG,2011,29347708,,681479,,8606272,,,20059941,14098581,,5290769,
Afghanistan,AFG,2012,30560036,,714450,,9004090,,,20841478,14548197,,5461328,
Afghanistan,AFG,2013,31622709,,743044,,9371872,,,21507773,14913705,,5605692,
Afghanistan,AFG,2014,32792528,,772749,,9786794,,,22232964,15318393,,5765097,
Afghanistan,AFG,2015,33831767,,797292,,10179815,,,22854638,15650348,,5896313,
Afghanistan,AFG,2016,34700613,,817349,,10540419,,,23342822,15893381,,5989420,
Afghanistan,AFG,2017,35688941,,842143,,10952595,,,23894178,16190144,,6099779,
Afghanistan,AFG,2018,36743040,,869729,,11401235,,,24472050,16519525,,6218637,
Afghanistan,AFG,2019,37856125,,899496,,11887193,,,25069410,16875060,,6341466,
Afghanistan,AFG,2020,39068977,,926198,,12420582,,,25722173,17277905,,6478381,
Afghanistan,AFG,2021,40000410,,941008,,12874381,,,26185001,17563430,,6565972,
Afghanistan,AFG,2022,40578847,,955675,,13234074,,,26389080,17684196,,6587947,
Afghanistan,AFG,2023,41454762,,985584,,13709016,,,26760142,17919319,,6656181,
Afghanistan,AFG,2024,,42647502,,1023936,,14296974,27326569,,,18290444,,6778381
Afghanistan,AFG,2025,,43844116,,1063449,,14895726,27884914,,,18660458,,6897833
Afghanistan,AFG,2026,,45047067,,1104772,,15507820,28434445,,,19017330,,7011465
Afghanistan,AFG,2027,,46258913,,1148180,,16131445,28979255,,,19363672,,7118900
Afghanistan,AFG,2028,,47470571,,1193638,,16756767,29520128,,,19699266,,7215019
Afghanistan,AFG,2029,,48725719,,1243163,,17407338,30075177,,,20029078,,7300603
Afghanistan,AFG,2030,,50039404,,1297529,,18092819,30649011,,,20358426,,7383195
Afghanistan,AFG,2031,,51376002,,1355734,,18791856,31228362,,,20683805,,7468151
Afghanistan,AFG,2032,,52707848,,1417084,,19488795,31801915,,,20998145,,7550043
Afghanistan,AFG,2033,,54044254,,1482044,,20195554,32366598,,,21303512,,7627611
Afghanistan,AFG,2034,,55359464,,1549703,,20900539,32909159,,,21596753,,7706518
Afghanistan,AFG,2035,,56647234,,1619582,,21599043,33428540,,,21875420,,7786166
Afghanistan,AFG,2036,,57953665,,1693576,,22320044,33939970,,,22148873,,7863706
Afghanistan,AFG,2037,,59279039,,1771805,,23064262,34442891,,,22413545,,7938552
Afghanistan,AFG,2038,,60597844,,1853452,,23820196,34924110,,,22654678,,8004366
Afghanistan,AFG,2039,,61944474,,1939988,,24606426,35397968,,,22880411,,8060938
Afghanistan,AFG,2040,,63347877,,2031690,,25434280,35881810,,,23108687,,8117589
Afghanistan,AFG,2041,,64738850,,2125735,,26267462,36345549,,,23329980,,8170926
Afghanistan,AFG,2042,,66060222,,2220352,,27076043,36763716,,,23528225,,8214749
Afghanistan,AFG,2043,,67375164,,2317165,,27891585,37166296,,,23716091,,8261691
Afghanistan,AFG,2044,,68703966,,2416767,,28724120,37562953,,,23904668,,8316052
Afghanistan,AFG,2045,,70021200,,2519198,,29559261,37942605,,,24089580,,8369421
Afghanistan,AFG,2046,,71384699,,2625317,,30425669,38333565,,,24280252,,8429312
Afghanistan,AFG,2047,,72756306,,2732838,,31306664,38716646,,,24469906,,8494201
Afghanistan,AFG,2048,,74109735,,2842273,,32192131,39075164,,,24653215,,8559227
Afghanistan,AFG,2049,,75515605,,2958043,,33117373,39440013,,,24841267,,8628985
Afghanistan,AFG,2050,,76885136,,3080430,,34026745,39777779,,,25014363,,8692324
Afghanistan,AFG,2051,,78155058,,3209925,,34877428,40067516,,,25162064,,8741040
Afghanistan,AFG,2052,,79457287,,3350557,,35742536,40363995,,,25312249,,8786856
Afghanistan,AFG,2053,,80821888,,3503231,,36640022,40678424,,,25478047,,8835090
Afghanistan,AFG,2054,,82196806,,3666917,,37535778,40993887,,,25650974,,8883221
Afghanistan,AFG,2055,,83578886,,3841701,,38427242,41309705,,,25824357,,8933116
Afghanistan,AFG,2056,,84980654,,4030083,,39323024,41627292,,,26001462,,8986237
Afghanistan,AFG,2057,,86393653,,4233895,,40216216,41943271,,,26182211,,9042462
Afghanistan,AFG,2058,,87773546,,4452142,,41081560,42239556,,,26355464,,9095657
Afghanistan,AFG,2059,,89081741,,4682694,,41901723,42497018,,,26510097,,9139271
Afghanistan,AFG,2060,,90362734,,4925313,,42701520,42735574,,,26653389,,9176275
Afghanistan,AFG,2061,,91633727,,5179225,,43488317,42965835,,,26786254,,9206934
Afghanistan,AFG,2062,,92931632,,5444794,,44282356,43204109,,,26915361,,9234552
Afghanistan,AFG,2063,,94276120,,5721452,,45090774,43463497,,,27046918,,9262629
Afghanistan,AFG,2064,,95639084,,6007876,,45898853,43731933,,,27176676,,9289554
Afghanistan,AFG,2065,,97024252,,6303763,,46715059,44004976,,,27308739,,9318142
Afghanistan,AFG,2066,,98338762,,6603953,,47490070,44244252,,,27424597,,9341693
Afghanistan,AFG,2067,,99577253,,6906739,,48221534,44448460,,,27520204,,9356803
Afghanistan,AFG,2068,,100850617,,7212596,,48974043,44663421,,,27616321,,9372314
Afghanistan,AFG,2069,,102132888,,7517942,,49737918,44876432,,,27707487,,9387043
Afghanistan,AFG,2070,,103416642,,7822709,,50509376,45083919,,,27792684,,9399685
Afghanistan,AFG,2071,,104657101,,8124787,,51265602,45266029,,,27862672,,9404655
Afghanistan,AFG,2072,,105836157,,8422790,,51997184,45415451,,,27913314,,9403479
Afghanistan,AFG,2073,,107063249,,8725891,,52756787,45579786,,,27967766,,9408353
Afghanistan,AFG,2074,,108265524,,9034848,,53501156,45728679,,,28013019,,9412134
Afghanistan,AFG,2075,,109352874,,9345517,,54179371,45827084,,,28031744,,9406220
Afghanistan,AFG,2076,,110399883,,9662461,,54828748,45907709,,,28039132,,9396107
Afghanistan,AFG,2077,,111475827,,9987524,,55486414,46000859,,,28050836,,9389140
Afghanistan,AFG,2078,,112514314,,10317732,,56119126,46076357,,,28052811,,9379983
Afghanistan,AFG,2079,,113583424,,10655390,,56765070,46161791,,,28060165,,9375128
Afghanistan,AFG,2080,,114673793,,10998620,,57421225,46252696,,,28071595,,9374091
Afghanistan,AFG,2081,,115634319,,11342314,,58006519,46284148,,,28053153,,9362564
Afghanistan,AFG,2082,,116516233,,11688866,,58545955,46279985,,,28017798,,9344550
Afghanistan,AFG,2083,,117378534,,12039218,,59070933,46266859,,,27979747,,9325740
Afghanistan,AFG,2084,,118292970,,12395955,,59619348,46276035,,,27954430,,9314069
Afghanistan,AFG,2085,,119224276,,12758560,,60171575,46292383,,,27935401,,9305665
Afghanistan,AFG,2086,,120043236,,13120405,,60658757,46262169,,,27894884,,9287881
Afghanistan,AFG,2087,,120858254,,13487509,,61134578,46234096,,,27855657,,9272326
Afghanistan,AFG,2088,,121694041,,13864956,,61609311,46217518,,,27824273,,9261523
Afghanistan,AFG,2089,,122483525,,14249120,,62048636,46183308,,,27785885,,9247702
Afghanistan,AFG,2090,,123304494,,14637770,,62501090,46162950,,,27755175,,9237166
Afghanistan,AFG,2091,,124110008,,15025495,,62947742,46133843,,,27723638,,9224791
Afghanistan,AFG,2092,,124854169,,15412809,,63357239,46080919,,,27681949,,9206101
Afghanistan,AFG,2093,,125589410,,15802331,,63753965,46029606,,,27641034,,9186509
Afghanistan,AFG,2094,,126306884,,16188906,,64139115,45975027,,,27598482,,9164971
Afghanistan,AFG,2095,,126990147,,16571380,,64504640,45909946,,,27549453,,9140745
Afghanistan,AFG,2096,,127647762,,16953340,,64851123,45838753,,,27497164,,9116547
Afghanistan,AFG,2097,,128305491,,17335655,,65191978,45772935,,,27448223,,9094944
Afghanistan,AFG,2098,,128964754,,17717478,,65528441,45713524,,,27402660,,9075454
Afghanistan,AFG,2099,,129616115,,18101012,,65854191,45655193,,,27357331,,9057197
Afghanistan,AFG,2100,,130216736,,18484292,,66148405,45577895,,,27301203,,9034364
Africa (UN),,1950,227776420,,7551740,,82152560,,,138071499,94719158,,39266188,
Africa (UN),,1951,232556973,,7666888,,83912964,,,140976502,96827296,,40126541,
Africa (UN),,1952,237539543,,7788930,,85716514,,,144033486,99089087,,41065383,
Africa (UN),,1953,242685066,,7916832,,87543112,,,147224532,101512079,,42145341,
Africa (UN),,1954,248005819,,8051148,,89395385,,,150558761,104109619,,43327679,
Africa (UN),,1955,253537849,,8193041,,91287802,,,154056546,106877982,,44532934,
Africa (UN),,1956,259271438,,8342867,,93213712,,,157714417,109790776,,45759857,
Africa (UN),,1957,265128663,,8497204,,95162702,,,161468303,112773231,,46962940,
Africa (UN),,1958,271041740,,8655896,,97089823,,,165295566,115800709,,48139929,
Africa (UN),,1959,277271605,,8833313,,99062034,,,169375817,118965427,,49379155,
Africa (UN),,1960,283921952,,9031724,,101122639,,,173767148,122271071,,50698467,
Africa (UN),,1961,290813749,,9261899,,103220543,,,178330841,125629292,,52082585,
Africa (UN),,1962,297959634,,9521564,,105369380,,,183068184,129082923,,53543710,
Africa (UN),,1963,305371042,,9787222,,107563253,,,188020022,132733867,,55054341,
Africa (UN),,1964,313060397,,10056109,,109803610,,,193200090,136547163,,56594414,
Africa (UN),,1965,321013252,,10327461,,112085366,,,198599798,140471006,,58142218,
Africa (UN),,1966,329251993,,10594070,,114417466,,,204239813,144531843,,59676932,
Africa (UN),,1967,337850713,,10859347,,116835441,,,210155261,148738046,,61229892,
Africa (UN),,1968,346800642,,11136320,,119366633,,,216297003,153060662,,62838709,
Africa (UN),,1969,356032259,,11421524,,122007395,,,222602640,157485539,,64507932,
Africa (UN),,1970,365551873,,11709671,,124772941,,,229068555,162050734,,66260594,
Africa (UN),,1971,375326099,,11996159,,127636716,,,235692533,166772743,,68094198,
Africa (UN),,1972,385311885,,12286703,,130546088,,,242478422,171619413,,69970477,
Africa (UN),,1973,395821649,,12595545,,133562950,,,249662478,176658254,,71916242,
Africa (UN),,1974,406869977,,12920457,,136740612,,,257208214,181864128,,73935528,
Africa (UN),,1975,418433158,,13263750,,140098906,,,265069782,187327602,,76116509,
Africa (UN),,1976,430496629,,13627954,,143567625,,,273300320,193134020,,78477410,
Africa (UN),,1977,442660134,,14000949,,147068746,,,281589721,198922038,,80803284,
Africa (UN),,1978,455538926,,14401149,,150889673,,,290247340,204864487,,83187590,
Africa (UN),,1979,469198177,,14830797,,154997602,,,299368909,211144973,,85709370,
Africa (UN),,1980,483051385,,15247866,,159168100,,,308634440,217486393,,88201349,
Africa (UN),,1981,497620643,,15675933,,163628721,,,318314914,224108137,,90799639,
Africa (UN),,1982,512958548,,16149963,,168440784,,,328366615,231004536,,93531208,
Africa (UN),,1983,528232408,,16634517,,173374325,,,338222233,237731855,,96089989,
Africa (UN),,1984,543637779,,17123540,,178435182,,,348077581,244456525,,98498137,
Africa (UN),,1985,559663769,,17630015,,183738287,,,358293874,251420631,,100932797,
Africa (UN),,1986,575967004,,18146201,,189189730,,,368629415,258453294,,103373786,
Africa (UN),,1987,592601035,,18697443,,194822213,,,379079642,265553178,,105822917,
Africa (UN),,1988,609387393,,19245915,,200616244,,,389523403,272595701,,108162352,
Africa (UN),,1989,626358878,,19771029,,206556085,,,400029882,279609678,,110428628,
Africa (UN),,1990,643775035,,20307869,,212762222,,,410703021,286610148,,112642718,
Africa (UN),,1991,661103507,,20855522,,219012942,,,421233077,293419645,,114679868,
Africa (UN),,1992,678557816,,21441263,,225177648,,,431936888,300378355,,116688981,
Africa (UN),,1993,696621487,,22043565,,231854529,,,442721302,307408341,,118781945,
Africa (UN),,1994,714502385,,22660966,,238367136,,,453471931,314011463,,120829423,
Africa (UN),,1995,732695149,,23315570,,244533828,,,464843234,320879178,,123106198,
Africa (UN),,1996,751473489,,24000042,,250665455,,,476805680,328414173,,125753183,
Africa (UN),,1997,770384408,,24700717,,257000917,,,488680695,335818144,,128368734,
Africa (UN),,1998,789981452,,25390470,,264287968,,,500300982,342769434,,130857424,
Africa (UN),,1999,810079555,,26079225,,272013414,,,511984775,349645927,,133488733,
Africa (UN),,2000,830582526,,26777727,,279930007,,,523872439,356775293,,136326898,
Africa (UN),,2001,851690089,,27486431,,288127724,,,536073311,364218905,,139313236,
Africa (UN),,2002,873411062,,28210634,,296628627,,,548568903,371960627,,142508022,
Africa (UN),,2003,895734228,,28941781,,305491561,,,561297702,379998200,,145910960,
Africa (UN),,2004,918778214,,29672205,,314763294,,,574339214,388435147,,149495030,
Africa (UN),,2005,942546385,,30407227,,324371991,,,587763340,397375459,,153237995,
Africa (UN),,2006,966932140,,31150980,,334256401,,,601520612,406786563,,157142067,
Africa (UN),,2007,992055603,,31917603,,344496061,,,615637502,416618224,,161191901,
Africa (UN),,2008,1018065280,,32714071,,355245322,,,630101200,426786638,,165369927,
Africa (UN),,2009,1044777531,,33541436,,366436263,,,644794897,437230132,,169542666,
Africa (UN),,2010,1072216494,,34435523,,377988028,,,659787683,447955937,,173646948,
Africa (UN),,2011,1100148604,,35412870,,389809727,,,674920336,458774745,,177576235,
Africa (UN),,2012,1128843458,,36477832,,401974785,,,690384679,469849202,,181357370,
Africa (UN),,2013,1158780293,,37610132,,414706197,,,706457185,481301783,,185020676,
Africa (UN),,2014,1189220342,,38779037,,427576554,,,722857286,492879393,,188544103,
Africa (UN),,2015,1220075491,,40025364,,440539780,,,739502057,504376511,,191911312,
Africa (UN),,2016,1251208462,,41361344,,453645417,,,756192429,515614532,,194979664,
Africa (UN),,2017,1282902113,,42815253,,467139406,,,772937087,526509895,,197719489,
Africa (UN),,2018,1315409772,,44428251,,481242732,,,789727182,536997022,,200160068,
Africa (UN),,2019,1348005494,,46149280,,495487616,,,806355816,547055477,,202351233,
Africa (UN),,2020,1380821169,,47794788,,510015880,,,822997079,556749680,,204459152,
Africa (UN),,2021,1413753046,,49332071,,524755876,,,839651620,566115162,,206702988,
Africa (UN),,2022,1446883650,,51056905,,539591146,,,856221937,575159811,,209004390,
Africa (UN),,2023,1480770518,,53036512,,554886452,,,872833714,583925019,,211426704,
Africa (UN),,2024,,1515140850,,55130263,,570435350,889561172,,,592526184,,214106493
Africa (UN),,2025,,1549867575,,57310236,,586263113,906279546,,,600966990,,216886488
Africa (UN),,2026,,1584985258,,59569409,,602609773,922790639,,,609177730,,219627352
Africa (UN),,2027,,1620262067,,61905433,,619338415,939001823,,,617160499,,222291520
Africa (UN),,2028,,1655677478,,64311464,,636478759,954869714,,,624926598,,224847221
Africa (UN),,2029,,1691327026,,66787423,,654147390,970373415,,,632516192,,227283995
Africa (UN),,2030,,1727213462,,69320994,,672444987,985427337,,,639958804,,229660320
Africa (UN),,2031,,1763341325,,71912414,,691391705,1000015644,,,647370098,,232004954
Africa (UN),,2032,,1799677854,,74581309,,710901099,1014172439,,,654733268,,234306041
Africa (UN),,2033,,1836165171,,77341847,,730905144,1027893778,,,662057442,,236548377
Africa (UN),,2034,,1872848569,,80208934,,751384836,1041229209,,,669408001,,238727775
Africa (UN),,2035,,1909745183,,83176150,,772341841,1054200615,,,676704236,,240847353
Africa (UN),,2036,,1946779564,,86234183,,793684093,1066833756,,,683860604,,242905513
Africa (UN),,2037,,1983888826,,89390339,,815331485,1079138403,,,690833869,,244886396
Africa (UN),,2038,,2021068891,,92642826,,837266370,1091129966,,,697593769,,246801217
Africa (UN),,2039,,2058325999,,96009821,,859449481,1102835884,,,704126646,,248667081
Africa (UN),,2040,,2095653381,,99527010,,881804929,1114289537,,,710493039,,250488743
Africa (UN),,2041,,2133011267,,103205021,,904191048,1125582188,,,716702801,,252246430
Africa (UN),,2042,,2170362486,,107051368,,926588680,1136688245,,,722736209,,253945748
Africa (UN),,2043,,2207713439,,111092334,,948943899,1147641763,,,728594452,,255587218
Africa (UN),,2044,,2245033358,,115346230,,971178632,1158471823,,,734243435,,257128775
Africa (UN),,2045,,2282241715,,119782690,,993364813,1169056152,,,739657201,,258546817
Africa (UN),,2046,,2319336204,,124365185,,1015595700,1179335492,,,744848359,,259868495
Africa (UN),,2047,,2356367850,,129083454,,1037917815,1189324409,,,749841143,,261117380
Africa (UN),,2048,,2393301288,,133943315,,1060345034,1198967837,,,754625314,,262276054
Africa (UN),,2049,,2430064262,,138948300,,1082869861,1208197566,,,759173984,,263348182
Africa (UN),,2050,,2466647620,,144091964,,1105422934,1217080303,,,763498435,,264360618
Africa (UN),,2051,,2503122516,,149363985,,1128011981,1225689794,,,767626772,,265325707
Africa (UN),,2052,,2539451373,,154729941,,1150648286,1234011739,,,771577356,,266241553
Africa (UN),,2053,,2575522782,,160170482,,1173293481,1241992673,,,775316197,,267102437
Africa (UN),,2054,,2611380457,,165697688,,1195980109,1249631691,,,778817138,,267906006
Africa (UN),,2055,,2647051970,,171306007,,1218711820,1256958357,,,782100679,,268662192
Africa (UN),,2056,,2682482474,,176981126,,1241456560,1263964108,,,785184078,,269363254
Africa (UN),,2057,,2717607367,,182728984,,1264156703,1270635923,,,788070831,,270000330
Africa (UN),,2058,,2752440398,,188557550,,1286793339,1276998495,,,790773797,,270598189
Africa (UN),,2059,,2787096127,,194454258,,1309447027,1283098299,,,793338211,,271188487
Africa (UN),,2060,,2821497087,,200452956,,1332027276,1288914586,,,795773713,,271754624
Africa (UN),,2061,,2855583532,,206570540,,1354474538,1294430298,,,798065977,,272286415
Africa (UN),,2062,,2889314507,,212771715,,1376780398,1299648074,,,800198289,,272772029
Africa (UN),,2063,,2922620945,,219065925,,1398899426,1304534766,,,802163832,,273182957
Africa (UN),,2064,,2955590718,,225539163,,1420815885,1309107962,,,803988261,,273523867
Africa (UN),,2065,,2988210866,,232258458,,1442437953,1313379825,,,805680744,,273810389
Africa (UN),,2066,,3020431493,,239212175,,1463713254,1317364631,,,807236522,,274052674
Africa (UN),,2067,,3052276113,,246391506,,1484642961,1321093158,,,808660943,,274264790
Africa (UN),,2068,,3083691198,,253821271,,1505172970,1324540817,,,809949976,,274446736
Africa (UN),,2069,,3114659620,,261553988,,1525222987,1327718056,,,811112674,,274594894
Africa (UN),,2070,,3145215298,,269644518,,1544725094,1330672040,,,812153647,,274704036
Africa (UN),,2071,,3175353103,,278094759,,1563670447,1333404771,,,813075341,,274766803
Africa (UN),,2072,,3205068478,,286859880,,1582101122,1335914374,,,813877932,,274780863
Africa (UN),,2073,,3234288654,,295912417,,1599985618,1338186898,,,814533350,,274744081
Africa (UN),,2074,,3263034377,,305226626,,1617353104,1340239428,,,815039957,,274659429
Africa (UN),,2075,,3291312263,,314781259,,1634223298,1342079898,,,815407109,,274528171
Africa (UN),,2076,,3319032004,,324516155,,1650601407,1343672904,,,815627630,,274345448
Africa (UN),,2077,,3346261903,,334392577,,1666564384,1345048459,,,815724938,,274119099
Africa (UN),,2078,,3373019608,,344402967,,1682121230,1346222392,,,815708777,,273847732
Africa (UN),,2079,,3399165506,,354527060,,1697193345,1347153657,,,815554587,,273524775
Africa (UN),,2080,,3424700639,,364725938,,1711811317,1347851922,,,815263501,,273162094
Africa (UN),,2081,,3449654770,,374898605,,1726086538,1348337169,,,814836737,,272761513
Africa (UN),,2082,,3474067601,,385043718,,1740031637,1348638316,,,814295864,,272345544
Africa (UN),,2083,,3497973773,,395128565,,1753708196,1348760998,,,813658659,,271929029
Africa (UN),,2084,,3521288023,,405101083,,1767122426,1348665221,,,812909511,,271498423
Africa (UN),,2085,,3544047843,,415025080,,1780216926,1348382234,,,812064090,,271054435
Africa (UN),,2086,,3566322718,,424938363,,1792992633,1347943262,,,811130644,,270593755
Africa (UN),,2087,,3587962920,,434839463,,1805357581,1347292446,,,810080337,,270083816
Africa (UN),,2088,,3608879961,,444757816,,1817211636,1346412398,,,808906966,,269523657
Africa (UN),,2089,,3629227521,,454723667,,1828603937,1345377099,,,807652039,,268938600
Africa (UN),,2090,,3649045624,,464680122,,1839622322,1344195050,,,806325502,,268324893
Africa (UN),,2091,,3668203744,,474591476,,1850233222,1342805172,,,804900357,,267683622
Africa (UN),,2092,,3686701888,,484461834,,1860430622,1341209592,,,803380214,,267017615
Africa (UN),,2093,,3704607597,,494293006,,1870238804,1339449849,,,801791644,,266326008
Africa (UN),,2094,,3721931323,,504097308,,1879639522,1337542410,,,800146788,,265617598
Africa (UN),,2095,,3738661361,,513866986,,1888631528,1335484361,,,798435721,,264896458
Africa (UN),,2096,,3754852618,,523594700,,1897254843,1333297984,,,796667422,,264162373
Africa (UN),,2097,,3770482448,,533272041,,1905501706,1330976532,,,794823621,,263414694
Africa (UN),,2098,,3785518318,,542894268,,1913350562,1328514478,,,792901397,,262653609
Africa (UN),,2099,,3799971485,,552471058,,1920790894,1325922464,,,790909723,,261868470
Africa (UN),,2100,,3813883603,,561993294,,1927847834,1323223768,,,788856638,,261066525
Albania,ALB,1950,1247854,,74869,,456914,,,716057,487175,,186745,
Albania,ALB,1951,1276365,,76593,,466094,,,733666,498008,,193364,
Albania,ALB,1952,1308368,,78656,,476205,,,753495,511054,,201609,
Albania,ALB,1953,1343581,,80914,,487185,,,775471,526266,,210500,
Albania,ALB,1954,1381088,,83289,,498980,,,798810,542949,,218954,
Albania,ALB,1955,1418855,,85453,,511537,,,821855,559495,,225947,
Albania,ALB,1956,1456823,,86272,,524892,,,845643,576584,,234861,
Albania,ALB,1957,1497954,,86435,,539081,,,872411,596288,,247788,
Albania,ALB,1958,1543982,,87329,,554103,,,902502,619298,,262598,
Albania,ALB,1959,1595021,,88761,,569989,,,936181,646787,,278369,
Albania,ALB,1960,1649393,,90342,,586467,,,972426,679135,,292845,
Albania,ALB,1961,1698801,,91065,,602742,,,1004790,708782,,299858,
Albania,ALB,1962,1743739,,91293,,619010,,,1033233,732889,,301299,
Albania,ALB,1963,1791289,,92076,,635856,,,1063178,755755,,303613,
Albania,ALB,1964,1841445,,93292,,652979,,,1095024,778074,,307048,
Albania,ALB,1965,1894317,,94868,,670126,,,1129194,801026,,312117,
Albania,ALB,1966,1950049,,96764,,687318,,,1165853,825134,,319796,
Albania,ALB,1967,2008524,,98970,,704752,,,1204709,850016,,329309,
Albania,ALB,1968,2068848,,101460,,722595,,,1244722,874513,,338406,
Albania,ALB,1969,2126885,,104006,,741834,,,1280992,895708,,342673,
Albania,ALB,1970,2181226,,106457,,762617,,,1312109,912746,,341272,
Albania,ALB,1971,2234995,,108997,,783840,,,1342117,927453,,338352,
