Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Barbados,BRB,2021,100
Barbados,BRB,2022,100
Barbados,BRB,2023,100
Belarus,BLR,2000,92.7
Belarus,BLR,2001,93.8
Belarus,BLR,2002,94.9
Belarus,BLR,2003,95.6
Belarus,BLR,2004,96.4
Belarus,BLR,2005,96.9
Belarus,BLR,2006,97.5
Belarus,BLR,2007,97.8
Belarus,BLR,2008,98.2
Belarus,BLR,2009,98.5
Belarus,BLR,2010,98.8
Belarus,BLR,2011,99
Belarus,BLR,2012,99.2
Belarus,BLR,2013,99.3
Belarus,BLR,2014,99.4
Belarus,BLR,2015,99.5
Belarus,BLR,2016,99.5
Belarus,BLR,2017,99.6
Belarus,BLR,2018,99.7
Belarus,BLR,2019,99.7
Belarus,BLR,2020,99.7
Belarus,BLR,2021,99.8
Belarus,BLR,2022,99.7
Belarus,BLR,2023,99.7
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belgium,BEL,2021,100
Belgium,BEL,2022,100
Belgium,BEL,2023,100
Belize,BLZ,2000,79.6
Belize,BLZ,2001,80.5
Belize,BLZ,2002,81.2
Belize,BLZ,2003,81.9
Belize,BLZ,2004,82.4
Belize,BLZ,2005,82.6
Belize,BLZ,2006,83.1
Belize,BLZ,2007,83.1
Belize,BLZ,2008,83.3
Belize,BLZ,2009,83.2
Belize,BLZ,2010,83.4
Belize,BLZ,2011,83.6
Belize,BLZ,2012,83.5
Belize,BLZ,2013,83.3
Belize,BLZ,2014,83.4
Belize,BLZ,2015,83.5
Belize,BLZ,2016,83.4
Belize,BLZ,2017,83.4
Belize,BLZ,2018,83.3
Belize,BLZ,2019,83.4
Belize,BLZ,2020,83.2
Belize,BLZ,2021,83.2
Belize,BLZ,2022,83
Belize,BLZ,2023,82.9
Benin,BEN,2000,0.7
Benin,BEN,2001,0.9
Benin,BEN,2002,1.2
Benin,BEN,2003,1.5
Benin,BEN,2004,1.9
Benin,BEN,2005,2.3
Benin,BEN,2006,2.8
Benin,BEN,2007,3.3
Benin,BEN,2008,3.8
Benin,BEN,2009,4.2
Benin,BEN,2010,4.5
Benin,BEN,2011,4.7
Benin,BEN,2012,4.9
Benin,BEN,2013,5
Benin,BEN,2014,5.1
Benin,BEN,2015,5.2
Benin,BEN,2016,5.2
Benin,BEN,2017,5.4
Benin,BEN,2018,5.4
Benin,BEN,2019,5.5
Benin,BEN,2020,5.7
Benin,BEN,2021,5.8
Benin,BEN,2022,5.9
Benin,BEN,2023,6
Bhutan,BTN,2000,26.45
Bhutan,BTN,2001,30.3
Bhutan,BTN,2002,34.1
Bhutan,BTN,2003,38.2
Bhutan,BTN,2004,42.5
Bhutan,BTN,2005,46.7
Bhutan,BTN,2006,50.6
Bhutan,BTN,2007,54.9
Bhutan,BTN,2008,58.6
Bhutan,BTN,2009,62.4
Bhutan,BTN,2010,65.8
Bhutan,BTN,2011,69.1
Bhutan,BTN,2012,72.2
Bhutan,BTN,2013,74.9
Bhutan,BTN,2014,77.7
Bhutan,BTN,2015,80
Bhutan,BTN,2016,82.2
Bhutan,BTN,2017,84
Bhutan,BTN,2018,85.7
Bhutan,BTN,2019,87
Bhutan,BTN,2020,88.3
Bhutan,BTN,2021,89.5
Bhutan,BTN,2022,90.6
Bhutan,BTN,2023,91.6
Bolivia,BOL,2000,63.1
Bolivia,BOL,2001,64.1
Bolivia,BOL,2002,65
Bolivia,BOL,2003,66
Bolivia,BOL,2004,67.2
Bolivia,BOL,2005,68.5
Bolivia,BOL,2006,70
Bolivia,BOL,2007,71.7
Bolivia,BOL,2008,73.2
Bolivia,BOL,2009,74.9
Bolivia,BOL,2010,76.4
Bolivia,BOL,2011,77.8
Bolivia,BOL,2012,78.9
Bolivia,BOL,2013,80
Bolivia,BOL,2014,81.1
Bolivia,BOL,2015,82.2
Bolivia,BOL,2016,83.3
Bolivia,BOL,2017,84.3
Bolivia,BOL,2018,85.4
Bolivia,BOL,2019,86.6
Bolivia,BOL,2020,87.5
Bolivia,BOL,2021,88.7
Bolivia,BOL,2022,89.7
Bolivia,BOL,2023,90.6
Bosnia and Herzegovina,BIH,2000,53.8
Bosnia and Herzegovina,BIH,2001,52.7
Bosnia and Herzegovina,BIH,2002,51.6
Bosnia and Herzegovina,BIH,2003,51
Bosnia and Herzegovina,BIH,2004,50
Bosnia and Herzegovina,BIH,2005,49.15
Bosnia and Herzegovina,BIH,2006,47.7
Bosnia and Herzegovina,BIH,2007,46.6
Bosnia and Herzegovina,BIH,2008,46.3
Bosnia and Herzegovina,BIH,2009,45.2
Bosnia and Herzegovina,BIH,2010,44.95
Bosnia and Herzegovina,BIH,2011,43.3
Bosnia and Herzegovina,BIH,2012,43
Bosnia and Herzegovina,BIH,2013,42.7
Bosnia and Herzegovina,BIH,2014,42.1
Bosnia and Herzegovina,BIH,2015,41.7
Bosnia and Herzegovina,BIH,2016,41.6
Bosnia and Herzegovina,BIH,2017,41.3
Bosnia and Herzegovina,BIH,2018,40.85
Bosnia and Herzegovina,BIH,2019,40.3
Bosnia and Herzegovina,BIH,2020,40.2
Bosnia and Herzegovina,BIH,2021,39.9
Bosnia and Herzegovina,BIH,2022,39.3
Bosnia and Herzegovina,BIH,2023,39.5
Botswana,BWA,2000,44.7
Botswana,BWA,2001,46.5
Botswana,BWA,2002,48.2
Botswana,BWA,2003,49.6
Botswana,BWA,2004,50.9
Botswana,BWA,2005,52.1
Botswana,BWA,2006,53.1
Botswana,BWA,2007,54.8
Botswana,BWA,2008,55.9
Botswana,BWA,2009,57.4
Botswana,BWA,2010,58.3
Botswana,BWA,2011,59.8
Botswana,BWA,2012,60.5
Botswana,BWA,2013,61.2
Botswana,BWA,2014,62
Botswana,BWA,2015,62.4
Botswana,BWA,2016,63.1
Botswana,BWA,2017,63.5
Botswana,BWA,2018,64.1
Botswana,BWA,2019,64.7
Botswana,BWA,2020,65.1
Botswana,BWA,2021,65.6
Botswana,BWA,2022,66
Botswana,BWA,2023,66.4
Brazil,BRA,2000,89
Brazil,BRA,2001,89.5
Brazil,BRA,2002,90.1
Brazil,BRA,2003,90.7
Brazil,BRA,2004,91.2
Brazil,BRA,2005,91.8
Brazil,BRA,2006,92.2
Brazil,BRA,2007,92.7
Brazil,BRA,2008,93.1
Brazil,BRA,2009,93.5
Brazil,BRA,2010,94
Brazil,BRA,2011,94.4
Brazil,BRA,2012,94.8
Brazil,BRA,2013,95
Brazil,BRA,2014,95.4
Brazil,BRA,2015,95.7
Brazil,BRA,2016,95.8
Brazil,BRA,2017,96.1
Brazil,BRA,2018,96.2
Brazil,BRA,2019,96.3
Brazil,BRA,2020,96.45
Brazil,BRA,2021,96.4
Brazil,BRA,2022,96.5
Brazil,BRA,2023,96.5
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Brunei,BRN,2021,100
Brunei,BRN,2022,100
Brunei,BRN,2023,100
Burkina Faso,BFA,2000,2.6
Burkina Faso,BFA,2001,2.9
Burkina Faso,BFA,2002,3.1
Burkina Faso,BFA,2003,3.4
Burkina Faso,BFA,2004,3.6
Burkina Faso,BFA,2005,3.9
Burkina Faso,BFA,2006,4.3
Burkina Faso,BFA,2007,4.8
Burkina Faso,BFA,2008,5
Burkina Faso,BFA,2009,5.5
Burkina Faso,BFA,2010,5.8
Burkina Faso,BFA,2011,6.4
Burkina Faso,BFA,2012,7.1
Burkina Faso,BFA,2013,7.6
Burkina Faso,BFA,2014,8.3
Burkina Faso,BFA,2015,9
Burkina Faso,BFA,2016,9.8
Burkina Faso,BFA,2017,10.6
Burkina Faso,BFA,2018,11.7
Burkina Faso,BFA,2019,12.5
Burkina Faso,BFA,2020,13.5
Burkina Faso,BFA,2021,14.6
Burkina Faso,BFA,2022,15.9
Burkina Faso,BFA,2023,17
Burundi,BDI,2000,0.3
Burundi,BDI,2001,0.3
Burundi,BDI,2002,0.3
Burundi,BDI,2003,0.3
Burundi,BDI,2004,0.2
Burundi,BDI,2005,0.3
Burundi,BDI,2006,0.2
Burundi,BDI,2007,0.2
Burundi,BDI,2008,0.2
Burundi,BDI,2009,0.2
Burundi,BDI,2010,0.2
Burundi,BDI,2011,0.2
Burundi,BDI,2012,0.2
Burundi,BDI,2013,0.2
Burundi,BDI,2014,0.2
Burundi,BDI,2015,0.2
Burundi,BDI,2016,0.2
Burundi,BDI,2017,0.2
Burundi,BDI,2018,0.2
Burundi,BDI,2019,0.15
Burundi,BDI,2020,0.1
Burundi,BDI,2021,0.1
Burundi,BDI,2022,0.2
Burundi,BDI,2023,0.1
Cambodia,KHM,2000,3.4
Cambodia,KHM,2001,4
Cambodia,KHM,2002,4.6
Cambodia,KHM,2003,5.2
Cambodia,KHM,2004,5.9
Cambodia,KHM,2005,6.6
Cambodia,KHM,2006,7.5
Cambodia,KHM,2007,8.4
Cambodia,KHM,2008,9.2
Cambodia,KHM,2009,10.3
Cambodia,KHM,2010,11.7
Cambodia,KHM,2011,13.1
Cambodia,KHM,2012,14.7
Cambodia,KHM,2013,16.4
Cambodia,KHM,2014,18.5
Cambodia,KHM,2015,21.1
Cambodia,KHM,2016,23.8
Cambodia,KHM,2017,27.1
Cambodia,KHM,2018,31.1
Cambodia,KHM,2019,35.5
Cambodia,KHM,2020,40.6
Cambodia,KHM,2021,46.3
Cambodia,KHM,2022,52.15
Cambodia,KHM,2023,58
Cameroon,CMR,2000,10
Cameroon,CMR,2001,10.8
Cameroon,CMR,2002,11.8
Cameroon,CMR,2003,12.7
Cameroon,CMR,2004,13.7
Cameroon,CMR,2005,14.6
Cameroon,CMR,2006,15.6
Cameroon,CMR,2007,16.5
Cameroon,CMR,2008,17.5
Cameroon,CMR,2009,18.4
Cameroon,CMR,2010,19.2
Cameroon,CMR,2011,20
Cameroon,CMR,2012,20.8
Cameroon,CMR,2013,21.4
Cameroon,CMR,2014,22.1
Cameroon,CMR,2015,22.8
Cameroon,CMR,2016,23.6
Cameroon,CMR,2017,24.35
Cameroon,CMR,2018,25.3
Cameroon,CMR,2019,26.3
Cameroon,CMR,2020,27.4
Cameroon,CMR,2021,28.4
Cameroon,CMR,2022,29.4
Cameroon,CMR,2023,30.7
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Canada,CAN,2021,100
Canada,CAN,2022,100
Canada,CAN,2023,100
Cape Verde,CPV,2000,62.3
Cape Verde,CPV,2001,62.7
Cape Verde,CPV,2002,63
Cape Verde,CPV,2003,63.6
Cape Verde,CPV,2004,64.4
Cape Verde,CPV,2005,65.1
Cape Verde,CPV,2006,66
Cape Verde,CPV,2007,66.8
Cape Verde,CPV,2008,67.9
Cape Verde,CPV,2009,68.9
Cape Verde,CPV,2010,69.9
Cape Verde,CPV,2011,71.1
Cape Verde,CPV,2012,71.8
Cape Verde,CPV,2013,73.1
Cape Verde,CPV,2014,74.3
Cape Verde,CPV,2015,75.3
Cape Verde,CPV,2016,76.6
Cape Verde,CPV,2017,77.7
Cape Verde,CPV,2018,78.9
Cape Verde,CPV,2019,79.7
Cape Verde,CPV,2020,81
Cape Verde,CPV,2021,82.1
Cape Verde,CPV,2022,83
Cape Verde,CPV,2023,83.9
Central African Republic,CAF,2000,0.6
Central African Republic,CAF,2001,0.6
Central African Republic,CAF,2002,0.5
Central African Republic,CAF,2003,0.5
Central African Republic,CAF,2004,0.5
Central African Republic,CAF,2005,0.5
Central African Republic,CAF,2006,0.5
Central African Republic,CAF,2007,0.5
Central African Republic,CAF,2008,0.5
Central African Republic,CAF,2009,0.5
Central African Republic,CAF,2010,0.5
Central African Republic,CAF,2011,0.5
Central African Republic,CAF,2012,0.6
Central African Republic,CAF,2013,0.6
Central African Republic,CAF,2014,0.6
Central African Republic,CAF,2015,0.6
Central African Republic,CAF,2016,0.7
Central African Republic,CAF,2017,0.7
Central African Republic,CAF,2018,0.7
